,car,manufacturer,model
1169,포르쉐 카이엔 2010년형,포르쉐,카이엔
1170,현대 롱바디 갤로퍼 M,현대,갤로퍼
1171,랜드로버 디스커버리 2015년형,랜드로버,디스커버리
1172,제네시스 GV70 JK1,제네시스,GV70
1173,푸조 2008 2015년형,푸조,2008
1174,BMW M3 F80,BMW,M3
1175,볼보 V40 2017년형,볼보,V40
1176,벤틀리 뮬산 2019년형,벤틀리,뮬산
1177,볼보 XC40 2019년형,볼보,XC40
1178,포르쉐 카이엔 2014년형,포르쉐,카이엔
1179,닛산 캐시카이 Z11,닛산,캐시카이
1180,아우디 F/L A3 8V,아우디,A3
1181,캐딜락 에스컬레이드 2017년형,캐딜락,에스컬레이드
1182,페라리 F40 2018년형,페라리,F40
1183,혼다 CR-V 2018년형,혼다,CR-V
1184,렉서스 LS 2018년형,렉서스,LS
1185,폭스바겐 티구안 2016년형,폭스바겐,티구안
1186,혼다 오딧세이 2015년형,혼다,오딧세이
1187,캐딜락 XT5 2020년형,캐딜락,XT5
1188,볼보 2세대 크로스컨트리 S60,볼보,S60
1189,링컨 MKT 2020년형,링컨,MKT
1190,비이스만 로드스터 2020년형,테슬라,로드스터
1191,스마트 포투 2020년형,스마트,포투
1192,토요타 아발론 2021년형,토요타,아발론
1193,쉐보레/한국GM 2 마티즈 M150,GM대우,마티즈
1194,링컨 MKC 2020년형,링컨,MKC
1195,폭스바겐 아테온 2019년형,폭스바겐,아테온
1196,기아 더뉴 아웃도어 카니발 YP,기아,카니발
1197,마세라티 콰트로포르테 2020년형,마세라티,콰트로포르테
1198,캐딜락 CTS 2019년형,캐딜락,CTS
1199,토요타 시에나 2019년형,토요타,시에나
1200,쉐보레/한국GM 윈스톰 C100,GM대우,윈스톰
1201,쉐보레/한국GM 더뉴 아베오 T300,쉐보레,아베오
1202,푸조 3008 2018년형,푸조,3008
1203,마세라티 기블리 2019년형,마세라티,기블리
1204,폭스바겐 투아렉 2012년형,폭스바겐,투아렉
1205,쉐보레/한국GM 트래버스 2세대,쉐보레,트래버스
1206,아우디 A8 2020년형,아우디,A8
1207,기아 3세대 K5 DL3,기아,K5
1208,렉서스 IS 2009년형,렉서스,IS
1209,닛산 패스파인더 2020년형,닛산,패스파인더
1210,렉서스 RX 2017년형,렉서스,RX
1211,랜드로버 디스커버리 2017년형,랜드로버,디스커버리
1212,폭스바겐 CC 2011년형,폭스바겐,CC
1213,렉서스 ES 2013년형,렉서스,ES
1214,미니 컨트리맨 2019년형,미니,컨트리맨
1215,렉서스 IS 2016년형,렉서스,IS
1216,포르쉐 카이엔 2019년형,포르쉐,카이엔
1217,지프 랭글러 2019년형,지프,랭글러
1218,링컨 컨티넨탈 2019년형,링컨,컨티넨탈
1219,아큐라 ZDX 2020년형,아큐라,ZDX
1220,아큐라 RDX 2020년형,아큐라,RDX
1221,마쯔다 MPV 2020년형,마쓰다,MPV
1222,현대 뉴 그레이스 AH,현대,그레이스
1223,쉐보레 HHR 2020년형,쉐보레,HHR
1224,BMW Z3 E36/7,BMW,Z3
1225,렉서스 LC 2020년형,렉서스,LC
1226,랜드로버 프리랜더 2019년형,랜드로버,프리랜더
1227,아큐라 MDX 2020년형,아큐라,MDX
1228,현대 LPi HEV 아반떼 HD,현대,아반떼
1229,BMW X1 F48,BMW,X1
1230,폭스바겐 비틀 2016년형,폭스바겐,비틀
1231,폭스바겐 파사트 2017년형,폭스바겐,파사트
1232,푸조 5008 2019년형,푸조,5008
1233,랜드로버 디스커버리 2016년형,랜드로버,디스커버리
1234,페라리 456 2019년형,페라리,456
1235,렉서스 UX 2018년형,렉서스,UX
1236,혼다 시빅 2019년형,혼다,시빅
1237,폭스바겐 제타 2014년형,폭스바겐,제타
1238,렉서스 RX 2013년형,렉서스,RX
1239,쌍용 H뉴클래식 체어맨 W100,쌍용,체어맨
1240,토요타 시에나 2014년형,토요타,시에나
1241,지프 체로키 2018년형,지프,체로키
1242,미니 컨트리맨 2014년형,미니,컨트리맨
1243,스마트 포투 2014년형,스마트,포투
1244,랜드로버 레인지로버 2016년형,랜드로버,레인지로버
1245,푸조 5008 2017년형,푸조,5008
1246,쉐보레/한국GM F/L 말리부 V400,쉐보레,말리부
1247,볼보 S60 2019년형,볼보,S60
1248,스마트 포투 2013년형,스마트,포투
1249,기아 더뉴 카니발 하이리무진 YP,기아,카니발
1250,쉐보레/한국GM 볼트 2019년형,쉐보레,볼트
1251,포르쉐 카이엔 2016년형,포르쉐,카이엔
1252,포르쉐 카이엔 2017년형,포르쉐,카이엔
1253,렉서스 NX 2016년형,렉서스,NX
1254,푸조 508 2020년형,푸조,508
1255,닛산 큐브 2011년형,닛산,큐브
1256,BMW Z4 E85/86,BMW,Z4
1257,현대 더뉴 벨로스터 FS,현대,벨로스터
1258,렉서스 NX 2018년형,렉서스,NX
1259,닛산 맥시마 2017년형,닛산,맥시마
1260,폭스바겐 파사트 2006년형,폭스바겐,파사트
1261,BMW i3 I01,BMW,i3
1262,푸조 2008 2020년형,푸조,2008
1263,기아 올뉴 쏘울 PS,기아,쏘울
1264,랜드로버 레인지로버 2014년형,랜드로버,레인지로버
1265,닛산 알티마 2020년형,닛산,알티마
1266,볼보 XC90 2017년형,볼보,XC90
1267,쉐보레/한국GM 젠트라 T250,GM대우,젠트라
1268,볼보 XC60 2013년형,볼보,XC60
1269,렉서스 UX 2019년형,렉서스,UX
1270,렉서스 NX 2019년형,렉서스,NX
1271,푸조 3008 2012년형,푸조,3008
1272,폭스바겐 CC 2014년형,폭스바겐,CC
1273,볼보 S60 2018년형,볼보,S60
1274,기아 어드밴스 로체 MG,기아,로체
1275,링컨 MKZ 2013년형,링컨,MKZ
1276,볼보 XC60 2015년형,볼보,XC60
1277,볼보 V40 2020년형,볼보,V40
1278,링컨 MKX 2015년형,링컨,MKX
1279,재규어 XF 2017년형,재규어,XF
1280,볼보 V40 2015년형,볼보,V40
1281,랜드로버 프리랜더 2007년형,랜드로버,프리랜더
1282,볼보 S90 2017년형,볼보,S90
1283,아우디 TT 2008년형,아우디,TT
1284,렉서스 CT 2012년형,렉서스,CT
1285,포드 토러스 2014년형,포드,토러스
1286,재규어 XF 2012년형,재규어,XF
1287,폭스바겐 제타 2011년형,폭스바겐,제타
1288,볼보 S90 2013년형,볼보,S90
1289,쉐보레/대우 더넥스트 스파크 M400,쉐보레,스파크
1290,포르쉐 카이엔 2012년형,포르쉐,카이엔
1291,폭스바겐 파사트 2009년형,폭스바겐,파사트
1292,토요타 캠리 2012년형,토요타,캠리
1293,닛산 알티마 2017년형,닛산,알티마
1294,볼보 C70 2008년형,볼보,C70
1295,폭스바겐 CC 2012년형,폭스바겐,CC
1296,포르쉐 카이엔 2015년형,포르쉐,카이엔
1297,포드 머스탱 2019년형,포드,머스탱
1298,쉐보레/대우 이쿼녹스 3세대,쉐보레,이쿼녹스
1299,랜드로버 레인지로버 2019년형,랜드로버,레인지로버
1300,아우디 R8 2015년형,아우디,R8
1301,볼보 S80 2014년형,볼보,S80
1302,렉서스 LX 2015년형,렉서스,LX
1303,렉서스 LS 2012년형,렉서스,LS
1304,쉐보레/대우 아카디아,대우,아카디아
1305,캐딜락 ATS 2014년형,캐딜락,ATS
1306,재규어 XE 2016년형,재규어,XE
1307,토요타 RAV4 2013년형,토요타,RAV4
1308,폭스바겐 비틀 2015년형,폭스바겐,비틀
1309,볼보 V40 2018년형,볼보,V40
1310,르노 마스터 2020년형,르노,마스터
1311,현대 올뉴 아반떼 J2,현대,아반떼
1312,볼보 S90 2018년형,볼보,S90
1313,포르쉐 카이엔 2018년형,포르쉐,카이엔
1314,포르쉐 파나메라 2018년형,포르쉐,파나메라
1315,렉서스 LS 2009년형,렉서스,LS
1316,토요타 시에나 2018년형,토요타,시에나
1317,푸조 2008 2019년형,푸조,2008
1318,볼보 XC90 2016년형,볼보,XC90
1319,포드 이스케이프 2013년형,포드,이스케이프
1320,폭스바겐 비틀 2013년형,폭스바겐,비틀
1321,볼보 S60 2016년형,볼보,S60
1322,쉐보레/대우 뉴 크루즈 J300,쉐보레,크루즈
1323,포르쉐 카이엔 2013년형,포르쉐,카이엔
1324,혼다 어코드 2014년형,혼다,어코드
1325,볼보 V40 2013년형,볼보,V40
1326,캐딜락 CT6 2018년형,캐딜락,CT6
1327,마세라티 콰트로포르테 2008년형,마세라티,콰트로포르테
1328,렉서스 LS 2007년형,렉서스,LS
1329,닛산 맥시마 2019년형,닛산,맥시마
1330,재규어 XJ 2017년형,재규어,XJ
1331,닛산 맥시마 2018년형,닛산,맥시마
1332,포르쉐 911 2018년형,포르쉐,911
1333,쉐보레/대우 알페온,한국GM,알페온
1334,포드 몬데오 2017년형,포드,몬데오
1335,혼다 CR-V 2007년형,혼다,CR-V
1336,아우디 A6 2020년형,아우디,A6
1337,닛산 맥시마 2020년형,닛산,맥시마
1338,쉐보레/대우 아베오 T300,쉐보레,아베오
1339,쉐보레/대우 올뉴 말리부 V400,쉐보레,말리부
1340,쉐보레/대우 윈스톰 C100,GM대우,윈스톰
1341,포르쉐 카이엔 2009년형,포르쉐,카이엔
1342,아우디 A6 2008년형,아우디,A6
1343,렉서스 GS 2019년형,렉서스,GS
1344,토요타 툰드라 2018년형,토요타,툰드라
1345,랜드로버 레인지로버 2017년형,랜드로버,레인지로버
1346,포르쉐 파나메라 2015년형,포르쉐,파나메라
1347,쉐보레/대우 올뉴 크루즈 J400,쉐보레,크루즈
1348,쉐보레/대우 캡티바 유로5,쉐보레,캡티바
1349,쉐보레/대우 SS 카마로 6세대,쉐보레,카마로
1350,폭스바겐 비틀 2014년형,폭스바겐,비틀
1351,재규어 XJ 2015년형,재규어,XJ
1352,현대 (구) 제네시스 DH,현대,제네시스
1353,폭스바겐 제타 2012년형,폭스바겐,제타
1354,랜드로버 레인지로버 2018년형,랜드로버,레인지로버
1355,랜드로버 프리랜더 2014년형,랜드로버,프리랜더
1356,포르쉐 파나메라 2017년형,포르쉐,파나메라
1357,볼보 V70 2019년형,볼보,V70
1358,렉서스 LS 2005년형,렉서스,LS
1359,쉐보레 카마로 2016년형,쉐보레,카마로
1360,2011미니컨트리맨,미니,컨트리맨
1361,폭스바겐 제타 2020년형,폭스바겐,제타
1362,푸조 2008 2017년형,푸조,2008
1363,재규어 XF 2016년형,재규어,XF
1364,쉐보레 카마로 2021년형,쉐보레,카마로
1365,렉서스 LS 2020년형,렉서스,LS
1366,링컨 MKT 2018년형,링컨,MKT
1367,혼다 CR-V 2021년형,혼다,CR-V
1368,피아트 124 2017년형,피아트,124
1369,쌍용 뉴 렉스턴 Y200,쌍용,렉스턴
1370,푸조 607 2007년형,푸조,607
1371,토요타 입섬 2020년형,토요타,입섬
1372,지프 체로키 2007년형,지프,체로키
1373,폭스바겐 투아렉 2019년형,폭스바겐,투아렉
1374,재규어 XJ 2007년형,재규어,XJ
1375,렉서스 RX 2018년형,렉서스,RX
1376,토요타 시에나 2017년형,토요타,시에나
1377,포드 몬데오 2021년형,포드,몬데오
1378,포르쉐 911 2010년형,포르쉐,911
1379,재규어 XF 2021년형,재규어,XF
1380,폭스바겐 페이톤 2009년형,폭스바겐,페이톤
1381,푸조 208 2014년형,푸조,208
1382,토요타 RAV4 2016년형,토요타,RAV4
1383,포르쉐 파나메라 970,포르쉐,파나메라
1384,마세라티 기블리 2015년형,마세라티,기블리
1385,재규어 XF 2013년형,재규어,XF
1386,토요타 아발론 2018년형,토요타,아발론
1387,토요타 캠리 2011년형,토요타,캠리
1388,랜드로버 프리랜더 2013년형,랜드로버,프리랜더
1389,토요타 캠리 2014년형,토요타,캠리
1390,토요타 프리우스 2012년형,토요타,프리우스
1391,기아 더뉴 카렌스 RP,기아,카렌스
1392,볼보 V40 2014년형,볼보,V40
1393,폭스바겐 파사트 2010년형,폭스바겐,파사트
1394,지프 체로키 2014년형,지프,체로키
1395,푸조 3008 2019년형,푸조,3008
1396,캐딜락 SRX 2011년형,캐딜락,SRX
1397,포르쉐 카이엔 957,포르쉐,카이엔
1398,포드 토러스 2013년형,포드,토러스
1399,토요타 시에나 2015년형,토요타,시에나
1400,폭스바겐 폴로 2015년형,폭스바겐,폴로
1401,폭스바겐 제타 2015년형,폭스바겐,제타
1402,포르쉐 마칸 2016년형,포르쉐,마칸
1403,지프 랭글러 2012년형,지프,랭글러
1404,아우디 컨버터블 A5,아우디,A5
1405,혼다 시빅 2015년형,혼다,시빅
1406,혼다 S660 2021년형,혼다,S660
1407,렉서스 ES 2007년형,렉서스,ES
1408,크라이슬러 200 2017년형,크라이슬러,200
1409,지프 컴패스 2011년형,지프,컴패스
1410,랜드로버 디스커버리 2011년형,랜드로버,디스커버리
1411,포드 이스케이프 2008년형,포드,이스케이프
1412,아우디 TT 2014년형,아우디,TT
1413,포르쉐 911 2007년형,포르쉐,911
1414,포드 포커스 2013년형,포드,포커스
1415,폭스바겐 투아렉 2016년형,폭스바겐,투아렉
1416,포드 이스케이프 2011년형,포드,이스케이프
1417,푸조 3008 2011년형,푸조,3008
1418,캐딜락 CTS 2015년형,캐딜락,CTS
1419,쉐보레/한국GM 매그너스 V200,GM대우,매그너스
1420,미니 뉴 클럽맨 F54,미니,클럽맨
1421,포드 몬데오 2015년형,포드,몬데오
1422,포드 몬데오 2016년형,포드,몬데오
1423,현대 뉴 스타렉스 A1,현대,스타렉스
1424,푸조 208 2012년형,푸조,208
1425,랜드로버 레인지로버 2013년형,랜드로버,레인지로버
1426,지프 체로키 2015년형,지프,체로키
1427,지프 레니게이드 2016년형,지프,레니게이드
1428,링컨 MKC 2019년형,링컨,MKC
1429,혼다 오딧세이 2014년형,혼다,오딧세이
1430,렉서스 CT 2017년형,렉서스,CT
1431,지프 체로키 2016년형,지프,체로키
1432,아우디 쿠페 A5 8W6,아우디,A5
1433,재규어 XF 2011년형,재규어,XF
1434,기아 2 카렌스 RS,기아,카렌스
1435,토요타 프리우스 2016년형,토요타,프리우스
1436,폭스바겐 아테온 2017년형,폭스바겐,아테온
1437,푸조 2008 2016년형,푸조,2008
1438,렉서스 GS 2017년형,렉서스,GS
1439,렉서스 IS 2008년형,렉서스,IS
1440,푸조 2008 2018년형,푸조,2008
1441,혼다 CR-V 2014년형,혼다,CR-V
1442,지프 체로키 2012년형,지프,체로키
1443,포드 토러스 2017년형,포드,토러스
1444,토요타 RAV4 2017년형,토요타,RAV4
1445,아우디 R8 2020년형,아우디,R8
1446,닛산 Select 로그 S35,닛산,로그
1447,푸조 205 2015년형,푸조,205
1448,링컨 MKS 2014년형,링컨,MKS
1449,현대 트랜스폼 베르나 MC,현대,베르나
1450,혼다 시빅 2017년형,혼다,시빅
1451,혼다 어코드 2011년형,혼다,어코드
1452,볼보 1세대 XC90,볼보,XC90
1453,재규어 XE 2017년형,재규어,XE
1454,기아 2 카니발 KV-II,기아,카니발
1455,폭스바겐 비틀 2008년형,폭스바겐,비틀
1456,토요타 캠리 2009년형,토요타,캠리
1457,닛산 무라노 Z51,닛산,무라노
1458,혼다 어코드 2012년형,혼다,어코드
1459,기아 4세대(출시예정) 카니발 KA4,기아,카니발
1460,지프 체로키 2013년형,지프,체로키
1461,푸조 208 2019년형,푸조,208
1462,폭스바겐 비틀 2012년형,폭스바겐,비틀
1463,쉐보레/한국GM 마티즈 M100,GM대우,마티즈
1464,쉐보레/한국GM 이쿼녹스 3세대 F/L,쉐보레,이쿼녹스
1465,피아트 500X 2016년형,피아트,500X
1466,렉서스 GS 2008년형,렉서스,GS
1467,포드 토러스 2010년형,포드,토러스
1468,르노 마스터 2019년형,르노,마스터
1469,포르쉐 파나메라 2014년형,포르쉐,파나메라
1470,푸조 3008 2013년형,푸조,3008
1471,혼다 CR-V 2009년형,혼다,CR-V
1472,혼다 CR-V 2016년형,혼다,CR-V
1473,혼다 HR-V 2021년형,혼다,HR-V
1474,폭스바겐 비틀 2007년형,폭스바겐,비틀
1475,쉐보레/한국GM 라세티 J200,GM대우,라세티
1476,기아 스포티지 NB7,기아,스포티지
1477,캐딜락 CTS 2021년형,캐딜락,CTS
1478,폭스바겐 파사트 2020년형,폭스바겐,파사트
1479,볼보 S80 2012년형,볼보,S80
1480,폭스바겐 투아렉 2013년형,폭스바겐,투아렉
1481,링컨 MKX 2011년형,링컨,MKX
1482,폭스바겐 CC 2015년형,폭스바겐,CC
1483,BMW New i3 I01,BMW,i3
1484,닛산 알티마 2016년형,닛산,알티마
1485,현대 점보 스타렉스 A1,현대,스타렉스
1486,볼보 C30 2008년형,볼보,C30
1487,폭스바겐 파사트 2007년형,폭스바겐,파사트
1488,닷지 캘리버 2009년형,닷지,캘리버
1489,푸조 308 2013년형,푸조,308
1490,볼보 XC60 2012년형,볼보,XC60
1491,렉서스 RX 2006년형,렉서스,RX
1492,포드 머스탱 2012년형,포드,머스탱
1493,쌍용 뉴 로디우스 유로,쌍용,로디우스
1494,닛산 알티마 2014년형,닛산,알티마
1495,포드 토러스 2009년형,포드,토러스
1496,링컨 타운카 2007년형,링컨,타운카
1497,혼다 S660 2015년형,혼다,S660
1498,미니 컨트리맨 2016년형,미니,컨트리맨
1499,지프 랭글러 2017년형,지프,랭글러
1500,벤츠 스프린터 F/L 906,메르세데스-벤츠,스프린터
1501,링컨 MKZ 2010년형,링컨,MKZ
1502,캐딜락 BLS 2020년형,캐딜락,BLS
1503,아우디 A1 2019년형,아우디,A1
1504,혼다 어코드 2007년형,혼다,어코드
1505,폭스바겐 티구안 2009년형,폭스바겐,티구안
1506,쉐보레/한국GM 카마로 5세대,쉐보레,카마로
1507,아우디 A8 2009년형,아우디,A8
1508,지프 컴패스 2019년형,지프,컴패스
1509,포드 머스탱 2016년형,포드,머스탱
1510,렉서스 GS 2009년형,렉서스,GS
1511,토요타 RAV4 2014년형,토요타,RAV4
1512,GMC 사파리 2019년형,GMC,사파리
1513,크라이슬러 퍼시피카 2019년형,크라이슬러,퍼시피카
1514,토요타 RAV4 2011년형,토요타,RAV4
1515,렉서스 IS 2007년형,렉서스,IS
1516,마세라티 기블리 2017년형,마세라티,기블리
1517,닛산 로그 2017년형,닛산,로그
1518,아우디 R8 2008년형,아우디,R8
1519,현대 아이오닉 HEV,현대,아이오닉
1520,아우디 A4 2020년형,아우디,A4
1521,현대 더 뉴 아이오닉 PHEV,현대,아이오닉
1522,벤츠 스프린터 2018년형,메르세데스-벤츠,스프린터
1523,BMW i8 I12,BMW,i8
1524,르노 클리오 2020년형,르노,클리오
1525,캐딜락 ATS 2015년형,캐딜락,ATS
1526,지프 랭글러 2018년형,지프,랭글러
1527,렉서스 LS 2006년형,렉서스,LS
1528,캐딜락 SRX 2010년형,캐딜락,SRX
1529,푸조 3008 2015년형,푸조,3008
1530,포드 퓨전 2013년형,포드,퓨전
1531,링컨 MKS 2015년형,링컨,MKS
1532,폭스바겐 파사트 2012년형,폭스바겐,파사트
1533,캐딜락 에스컬레이드 2018년형,캐딜락,에스컬레이드
1534,토요타 시에나 2012년형,토요타,시에나
1535,푸조 308 2014년형,푸조,308
1536,닛산 알티마 2015년형,닛산,알티마
1537,링컨 MKZ 2014년형,링컨,MKZ
1538,닷지 듀랑고 2019년형,닷지,듀랑고
1539,폭스바겐 시로코 2014년형,폭스바겐,시로코
1540,르노 클리오 2019년형,르노,클리오
1541,혼다 시빅 2013년형,혼다,시빅
1542,스바루 아웃백 2011년형,스바루,아웃백
1543,폭스바겐 아테온 2018년형,폭스바겐,아테온
1544,벤틀리 뮬산 2020년형,벤틀리,뮬산
1545,르노 모뒤스 2020년형,르노,모뒤스
1546,링컨 MKT 2017년형,링컨,MKT
1547,푸조 3008 2010년형,푸조,3008
1548,렉서스 CT 2011년형,렉서스,CT
1549,폭스바겐 티구안 2011년형,폭스바겐,티구안
1550,스마트 포투 2011년형,스마트,포투
1551,포드 토러스 2016년형,포드,토러스
1552,랜드로버 디스커버리 2009년형,랜드로버,디스커버리
1553,볼보 S60 2015년형,볼보,S60
1554,피아트 500 2015년형,피아트,500
1555,렉서스 GS시리즈,렉서스,GS
1556,링컨 MKS 2016년형,링컨,MKS
1557,마세라티 르반떼 2017년형,마세라티,르반떼
1558,링컨 MKS 2013년형,링컨,MKS
1559,미니 클럽맨 2010년형,미니,클럽맨
1560,토요타 캠리 2008년형,토요타,캠리
1561,쉐보레/대우 젠트라,GM대우,젠트라
1562,쉐보레/대우 EV 스파크 M300,쉐보레,스파크
1563,포드 토러스 2008년형,포드,토러스
1564,지프 컴패스 2018년형,지프,컴패스
1565,크라이슬러 200 2016년형,크라이슬러,200
1566,폭스바겐 페이톤 2011년형,폭스바겐,페이톤
1567,쉐보레/대우 올뉴 마티즈 M200/250,GM대우,마티즈
1568,현대 뉴 투스카니 GK,현대,투스카니
1569,쉐보레/대우 라세티 J200,GM대우,라세티
1570,폭스바겐 투아렉 2006년형,폭스바겐,투아렉
1571,쉐보레/대우 프리미엄6 토스카 V292,GM대우,토스카
1572,쉐보레/대우 캡티바 유로6,쉐보레,캡티바
1573,지프 컴패스 2020년형,지프,컴패스
1574,캐딜락 CTS 2008년형,캐딜락,CTS
1575,쉐보레/대우 마티즈 클래식,GM대우,마티즈
1576,포드 이스케이프 2015년형,포드,이스케이프
1577,혼다 어코드 2006년형,혼다,어코드
1578,링컨 MKS 2008년형,링컨,MKS
1579,렉서스 LS 2013년형,렉서스,LS
1580,쉐보레/대우 맥스 윈스톰 C105,GM대우,윈스톰
1581,미니 컨트리맨 2015년형,미니,컨트리맨
1582,재규어 XJ 2019년형,재규어,XJ
1583,쉐보레/대우 베리타스,GM대우,베리타스
1584,르노 마스터 2018년형,르노,마스터
1585,볼보 XC90 2014년형,볼보,XC90
1586,닛산 무라노 2009년형,닛산,무라노
1587,혼다 인사이트 2010년형,혼다,인사이트
1588,쉐보레 카마로 2019년형,쉐보레,카마로
1589,닷지 듀랑고 2018년형,닷지,듀랑고
1590,혼다 시빅 2012년형,혼다,시빅
1591,지프 랭글러 2011년형,지프,랭글러
1592,쉐보레/대우 매그너스,GM대우,매그너스
1593,뷰익 리갈 2014년형,뷰익,리갈
1594,볼보 V40 2019년형,볼보,V40
1595,폭스바겐 티구안 2017년형,폭스바겐,티구안
1596,쉐보레/대우 더뉴 아베오 T300,쉐보레,아베오
1597,닛산 큐브 2012년형,닛산,큐브
1598,렉서스 RX 400h,렉서스,RX
1599,쉐보레/대우 카마로,쉐보레,카마로
1600,혼다 크로스로드 2013년형,혼다,크로스로드
1601,닛산 엑스테라 2019년형,닛산,엑스테라
1602,링컨 MKX 2012년형,링컨,MKX
1603,볼보 S60 2006년형,볼보,S60
1604,혼다 오딧세이 2017년형,혼다,오딧세이
1605,렉서스 GS 2006년형,렉서스,GS
1606,닛산 알티마 2019년형,닛산,알티마
1607,토요타 시에나 2016년형,토요타,시에나
1608,랜드로버 프리랜더 2018년형,랜드로버,프리랜더
1609,링컨 MKZ 2018년형,링컨,MKZ
1610,렉서스 RX 2010년형,렉서스,RX
1611,닛산 알티마 2018년형,닛산,알티마
1612,아우디 A4 Saloon,아우디,A4
1613,렉서스 GS 430,렉서스,GS
1614,현대 NEW에쿠스,현대,에쿠스
1615,렉서스 RX시리즈,렉서스,RX
1616,2011 미니 컨트리맨,미니,컨트리맨
0,현대자동차 마이티2.5T,현대,마이티
1,현대 더 뉴 그랜저 IG,현대,그랜저/6세대
2,현대 올뉴 아반떼 CN7,현대,아반떼/7세대
3,현대 쏘나타 DN8,현대,쏘나타/8세대
4,제네시스 더올뉴 G80 RG3,제네시스,G80
5,기아 K5 DL3 HEV,기아,K5
6,BMW 3 시리즈 G20,BMW,3 시리즈
7,기아 K5 DL3,기아,K5
8,현대 HEV 쏘나타 DN8,현대,쏘나타/8세대
9,BMW 7 시리즈 F01/02,BMW,7 시리즈
10,BMW 5 시리즈 E60/61,BMW,5 시리즈
11,BMW 5 시리즈 G30/31,BMW,5 시리즈
12,포드 All New 익스플로러,포드,익스플로러
13,현대 뉴라이즈 PHEV 쏘나타 LF,현대,쏘나타/7세대
14,현대 더럭셔리 그랜저 TG,현대,그랜저/4세대
15,르노삼성 뉴신형 SM5 L43,르노삼성,SM5
16,제네시스 G330,현대,제네시스
17,기아 부스터 쏘울 SK3,기아,쏘울
18,현대 뉴라이즈 쏘나타 LF,현대,쏘나타/7세대
19,쉐보레/한국GM 캡티바 유로5,쉐보레/한국GM,캡티바
20,벤츠 G-클래스 W463: G63 AMG,메르세데스-벤츠,G-클래스
21,현대 쏘나타 dn8,현대,쏘나타/8세대
22,제네시스 디올뉴G80,제네시스,G80
23,벤츠 E-클래스 세단 W213,메르세데스-벤츠,E-클래스
24,르노삼성 뉴플래티넘 SM5 L43,르노삼성,SM5
25,벤츠 S450,메르세데스-벤츠,S-클래스
26,현대 더뉴 아반떼 AD,현대,아반떼/6세대
27,벤츠 E-클래스 W212,메르세데스-벤츠,E-클래스
28,벤츠 C220d 4matic,메르세데스-벤츠,C-클래스
29,쉐보레 볼트EV,쉐보레,볼트EV
30,현대 아반떼 sport,현대,아반떼/6세대
31,기아 포르테 쿱 XK,기아,포르테
32,BMW 5 시리즈 F10/11,BMW,5 시리즈
33,쉐보레/한국GM 볼트 EV,쉐보레/한국GM,볼트EV
34,벤츠 C200카브리올레,메르세데스-벤츠,C-클래스
35,현대 뉴라이즈 HEV 쏘나타 LF,현대,쏘나타/7세대
36,벤츠 C-클래스 W204,메르세데스-벤츠,C-클래스
37,현대 HEV 쏘나타 LF,현대,쏘나타/8세대
38,벤츠 더뉴 C-클래스 카브리올레 A205,메르세데스-벤츠,C-클래스
39,기아 부스터 EV 쏘울 SK3,기아,쏘울
40,벤츠 더뉴 C-클래스 세단 W205,메르세데스-벤츠,C-클래스
41,벤츠 S-클래스 W221,메르세데스-벤츠,S-클래스
42,르노삼성 노바 SM5 L43,르노삼성,SM5
43,벤츠 더뉴 GLE-클래스 W167,메르세데스-벤츠,GLE-클래스
44,벤츠 E-클래스 카브리올레 A213,메르세데스-벤츠,E-클래스
45,기아 K3 GT YD,기아,K3 GT
46,비이스만 GT 2020년형,그랜드,GT
47,벤츠 C-클래스 쿠페 C204,메르세데스-벤츠,C-클래스
48,벤츠 B-클래스 W247,메르세데스-벤츠,B-클래스
49,볼보 FH500 2020년형,볼보,FH
50,벤츠 B-클래스 W245,메르세데스-벤츠,B-클래스
51,인피니티 G 시리즈 2009년형,인피니티,G 시리즈
52,볼보 FH500,볼보,FH
53,벤츠 CLK-클래스 C209/A209,메르세데스-벤츠,CLK-클래스
54,벤츠 E-클래스 W213,메르세데스-벤츠,E-클래스
55,현대 쏘나타 DN8 센슈어스,현대,쏘나타/8세대
56,벤츠 E-클래스 E220d,메르세데스-벤츠,E-클래스
57,벤츠 E-클래스 E450,메르세데스-벤츠,E-클래스
58,벤츠 E-클래스 E300d,메르세데스-벤츠,E-클래스
59,기아 쏘울 부스터 EV SK3,기아,쏘울
60,벤츠 C-클래스 W205/C205,메르세데스-벤츠,C-클래스
61,아우디 A6 2014년형,아우디,A6
62,벤츠 E-클래스 E300 4MATIC,메르세데스-벤츠,E-클래스
63,BMW X4 F26,BMW,X4
64,BMW 5 시리즈 E39,BMW,5 시리즈
65,쉐보레/한국GM 볼트 2020년형,쉐보레/한국GM,볼트EV
66,기아 쏘울 부스터 SK3,기아,쏘울
67,포드 익스플로러 2016년형,포드,익스플로러
68,벤츠 AMG GT C190,메르세데스-AMG,GT-클래스
69,벤츠 S-클래스 2019년형,메르세데스-벤츠,S-클래스
70,벤츠 AMG GT,메르세데스-AMG,GT-클래스
71,아우디 A6 2013년형,아우디,A6
72,벤츠 B-클래스 W246,메르세데스-벤츠,B-클래스
73,랜드로버 레인지로버 보그 2017년형,랜드로버,레인지로버 보그
74,랜드로버 디스커버리 스포츠 2019년형,랜드로버,디스커버리 스포츠
